属性1,属性2,属性3,属性4,属性5,属性6,属性7,属性8,属性9,属性10
83 ,28 ,99 ,27 ,95 ,105 ,66 ,33 ,36 ,56 
72 ,61 ,107 ,113 ,51 ,95 ,62 ,37 ,54 ,88 
108 ,104 ,26 ,42 ,84 ,97 ,116 ,32 ,3 ,27 
75 ,87 ,90 ,103 ,47 ,112 ,77 ,42 ,50 ,83 
58 ,15 ,59 ,24 ,86 ,60 ,106 ,80 ,77 ,96 
56 ,17 ,45 ,17 ,96 ,66 ,88 ,92 ,70 ,89 
63 ,25 ,58 ,17 ,53 ,71 ,18 ,100 ,41 ,15 
46 ,66 ,102 ,87 ,17 ,67 ,20 ,93 ,52 ,79 
27 ,98 ,9 ,79 ,50 ,39 ,89 ,77 ,4 ,97 
104 ,49 ,110 ,51 ,83 ,92 ,22 ,78 ,62 ,32 
59 ,62 ,100 ,117 ,68 ,116 ,66 ,42 ,30 ,88 
95 ,86 ,119 ,126 ,38 ,100 ,62 ,54 ,44 ,38 
36 ,83 ,106 ,98 ,8 ,57 ,22 ,106 ,64 ,64 
56 ,30 ,32 ,42 ,71 ,63 ,88 ,80 ,98 ,101 
70 ,72 ,94 ,95 ,49 ,120 ,61 ,45 ,48 ,90 
16 ,104 ,27 ,87 ,60 ,38 ,99 ,78 ,3 ,117 
51 ,72 ,117 ,103 ,34 ,59 ,8 ,113 ,70 ,66 
112 ,25 ,103 ,61 ,78 ,102 ,13 ,68 ,72 ,30 
93 ,22 ,99 ,71 ,72 ,110 ,34 ,89 ,69 ,19 
60 ,26 ,42 ,30 ,34 ,64 ,25 ,82 ,58 ,6 
42 ,67 ,115 ,86 ,20 ,60 ,17 ,113 ,58 ,80 
78 ,82 ,106 ,103 ,54 ,98 ,62 ,56 ,27 ,74 
81 ,85 ,100 ,128 ,31 ,106 ,36 ,38 ,42 ,36 
74 ,83 ,93 ,118 ,62 ,110 ,69 ,42 ,27 ,101 
39 ,115 ,3 ,58 ,56 ,33 ,114 ,66 ,24 ,120 
54 ,29 ,59 ,26 ,90 ,72 ,96 ,79 ,87 ,98 
88 ,40 ,96 ,53 ,91 ,108 ,17 ,83 ,48 ,21 
70 ,26 ,88 ,30 ,89 ,104 ,63 ,41 ,38 ,77 
93 ,119 ,41 ,17 ,85 ,110 ,113 ,53 ,10 ,30 
105 ,43 ,104 ,60 ,78 ,104 ,29 ,80 ,48 ,24 
46 ,77 ,119 ,106 ,28 ,55 ,26 ,123 ,52 ,58 
104 ,25 ,102 ,51 ,83 ,98 ,33 ,68 ,48 ,30 
48 ,10 ,57 ,18 ,84 ,61 ,102 ,82 ,82 ,92 
51 ,6 ,31 ,39 ,95 ,64 ,103 ,101 ,90 ,105 
99 ,40 ,87 ,7 ,34 ,44 ,59 ,31 ,88 ,95 
94 ,87 ,98 ,102 ,39 ,111 ,58 ,33 ,35 ,25 
92 ,26 ,111 ,19 ,95 ,82 ,40 ,25 ,15 ,59 
55 ,69 ,116 ,119 ,46 ,104 ,57 ,59 ,49 ,102 
55 ,76 ,114 ,114 ,61 ,123 ,59 ,39 ,55 ,94 
96 ,101 ,22 ,29 ,94 ,122 ,114 ,38 ,4 ,11 
29 ,123 ,7 ,61 ,54 ,26 ,98 ,69 ,9 ,97 
117 ,92 ,33 ,19 ,85 ,99 ,117 ,34 ,12 ,28 
35 ,63 ,105 ,85 ,15 ,74 ,4 ,118 ,57 ,78 
54 ,26 ,58 ,28 ,38 ,75 ,27 ,80 ,40 ,5 
87 ,47 ,90 ,53 ,86 ,103 ,30 ,82 ,67 ,24 
40 ,20 ,47 ,42 ,40 ,83 ,10 ,91 ,64 ,8 
78 ,23 ,97 ,42 ,92 ,108 ,58 ,47 ,11 ,63 
93 ,41 ,95 ,41 ,110 ,81 ,54 ,44 ,10 ,75 
88 ,96 ,102 ,110 ,30 ,103 ,60 ,49 ,19 ,34 
34 ,123 ,30 ,69 ,54 ,47 ,107 ,64 ,17 ,100 
51 ,64 ,107 ,113 ,62 ,117 ,82 ,47 ,36 ,80 
46 ,63 ,99 ,86 ,30 ,52 ,1 ,110 ,51 ,76 
97 ,53 ,94 ,21 ,38 ,35 ,58 ,22 ,107 ,116 
22 ,96 ,6 ,81 ,48 ,48 ,113 ,80 ,11 ,102 
74 ,80 ,99 ,110 ,65 ,95 ,70 ,39 ,32 ,100 
39 ,110 ,18 ,76 ,65 ,23 ,106 ,65 ,21 ,109 
72 ,81 ,115 ,120 ,46 ,95 ,65 ,63 ,54 ,97 
70 ,87 ,102 ,109 ,57 ,105 ,70 ,39 ,42 ,86 
92 ,44 ,94 ,28 ,91 ,101 ,66 ,28 ,30 ,62 
39 ,84 ,110 ,103 ,15 ,76 ,8 ,114 ,69 ,63 
60 ,20 ,51 ,21 ,45 ,86 ,22 ,87 ,37 ,26 
96 ,22 ,108 ,51 ,87 ,105 ,25 ,63 ,60 ,40 
121 ,106 ,22 ,30 ,82 ,102 ,120 ,44 ,5 ,22 
111 ,28 ,108 ,43 ,91 ,82 ,29 ,83 ,65 ,28 
31 ,69 ,119 ,105 ,19 ,75 ,8 ,108 ,55 ,63 
81 ,85 ,106 ,123 ,38 ,101 ,38 ,33 ,26 ,16 
85 ,51 ,77 ,23 ,38 ,38 ,66 ,18 ,91 ,117 
60 ,28 ,36 ,33 ,92 ,64 ,108 ,75 ,76 ,102 
121 ,94 ,42 ,30 ,85 ,119 ,101 ,35 ,28 ,22 
98 ,45 ,106 ,48 ,93 ,103 ,12 ,66 ,58 ,25 
60 ,12 ,47 ,15 ,91 ,69 ,90 ,73 ,97 ,104 
47 ,25 ,32 ,42 ,77 ,68 ,92 ,94 ,82 ,91 
71 ,22 ,93 ,30 ,95 ,109 ,54 ,30 ,17 ,67 
120 ,98 ,29 ,18 ,91 ,106 ,107 ,58 ,11 ,14 
88 ,22 ,112 ,41 ,100 ,89 ,57 ,45 ,34 ,78 
53 ,61 ,92 ,85 ,28 ,55 ,14 ,122 ,54 ,75 
95 ,117 ,30 ,40 ,93 ,121 ,122 ,28 ,16 ,36 
32 ,125 ,1 ,83 ,40 ,22 ,89 ,79 ,29 ,102 
84 ,22 ,115 ,20 ,103 ,98 ,44 ,40 ,19 ,60 
58 ,34 ,41 ,29 ,29 ,86 ,24 ,103 ,39 ,4 
74 ,76 ,112 ,114 ,64 ,122 ,57 ,60 ,41 ,95 
30 ,97 ,5 ,86 ,48 ,31 ,89 ,62 ,23 ,111 
98 ,102 ,46 ,20 ,94 ,113 ,96 ,48 ,22 ,15 
72 ,40 ,78 ,25 ,26 ,45 ,79 ,42 ,108 ,102 
69 ,21 ,45 ,14 ,73 ,63 ,102 ,95 ,93 ,112 
54 ,19 ,50 ,35 ,46 ,83 ,13 ,87 ,54 ,28 
113 ,92 ,29 ,45 ,85 ,122 ,113 ,46 ,16 ,18 
28 ,111 ,12 ,73 ,57 ,26 ,115 ,62 ,7 ,106 
79 ,61 ,78 ,8 ,15 ,39 ,70 ,43 ,100 ,110 
51 ,42 ,49 ,19 ,47 ,65 ,23 ,86 ,60 ,9 
66 ,33 ,100 ,17 ,98 ,96 ,50 ,34 ,25 ,58 
87 ,89 ,95 ,127 ,48 ,112 ,62 ,58 ,26 ,35 
43 ,30 ,32 ,28 ,86 ,65 ,115 ,74 ,73 ,113 
110 ,24 ,87 ,59 ,84 ,107 ,16 ,60 ,58 ,25 
24 ,74 ,101 ,94 ,15 ,74 ,12 ,101 ,71 ,63 
47 ,9 ,40 ,28 ,92 ,59 ,92 ,90 ,99 ,113 
76 ,15 ,100 ,34 ,98 ,94 ,37 ,32 ,31 ,55 
60 ,78 ,94 ,124 ,45 ,96 ,80 ,40 ,34 ,95 
103 ,90 ,47 ,45 ,85 ,121 ,100 ,38 ,6 ,14 
96 ,46 ,87 ,16 ,36 ,51 ,72 ,36 ,108 ,99 
77 ,58 ,77 ,37 ,27 ,38 ,76 ,19 ,87 ,101 
53 ,26 ,46 ,21 ,79 ,71 ,98 ,80 ,73 ,115 
49 ,82 ,105 ,92 ,25 ,74 ,21 ,104 ,76 ,76 
54 ,4 ,44 ,30 ,100 ,62 ,93 ,81 ,75 ,105 
54 ,39 ,63 ,25 ,40 ,59 ,20 ,93 ,61 ,32 
70 ,35 ,108 ,16 ,89 ,92 ,38 ,43 ,16 ,72 
85 ,46 ,97 ,12 ,17 ,49 ,64 ,38 ,103 ,106 
106 ,28 ,115 ,54 ,92 ,101 ,20 ,83 ,58 ,16 
38 ,108 ,18 ,78 ,44 ,37 ,114 ,65 ,27 ,123 
110 ,24 ,116 ,51 ,77 ,96 ,27 ,73 ,73 ,27 
85 ,49 ,96 ,69 ,66 ,83 ,21 ,65 ,55 ,19 
61 ,69 ,110 ,125 ,55 ,101 ,57 ,40 ,50 ,101 
35 ,63 ,91 ,84 ,17 ,68 ,19 ,95 ,76 ,68 
54 ,85 ,102 ,93 ,26 ,57 ,26 ,116 ,51 ,56 
101 ,94 ,98 ,115 ,33 ,93 ,36 ,59 ,36 ,27 
89 ,46 ,112 ,55 ,89 ,94 ,27 ,69 ,51 ,32 
49 ,7 ,46 ,19 ,98 ,77 ,96 ,73 ,73 ,113 
78 ,94 ,95 ,109 ,27 ,116 ,53 ,58 ,43 ,44 
32 ,80 ,91 ,84 ,9 ,73 ,3 ,110 ,58 ,53 
87 ,43 ,79 ,22 ,30 ,53 ,56 ,34 ,92 ,102 
88 ,56 ,91 ,20 ,25 ,47 ,55 ,32 ,90 ,122 
43 ,10 ,52 ,35 ,85 ,78 ,106 ,78 ,83 ,100 
80 ,47 ,97 ,32 ,32 ,39 ,75 ,39 ,88 ,103 
89 ,43 ,98 ,17 ,85 ,92 ,64 ,30 ,28 ,68 
48 ,70 ,111 ,89 ,25 ,50 ,19 ,95 ,71 ,81 
52 ,59 ,111 ,97 ,64 ,113 ,80 ,43 ,51 ,97 
84 ,100 ,117 ,120 ,34 ,106 ,40 ,52 ,24 ,31 
79 ,82 ,103 ,126 ,26 ,95 ,59 ,48 ,46 ,18 
27 ,115 ,7 ,62 ,37 ,36 ,110 ,80 ,16 ,98 
102 ,110 ,98 ,115 ,23 ,107 ,41 ,32 ,45 ,42 
71 ,26 ,94 ,38 ,95 ,94 ,47 ,46 ,24 ,55 
88 ,97 ,101 ,106 ,47 ,115 ,54 ,42 ,19 ,18 
30 ,117 ,15 ,75 ,41 ,33 ,103 ,78 ,19 ,120 
112 ,91 ,23 ,31 ,94 ,97 ,118 ,39 ,12 ,34 
26 ,124 ,7 ,71 ,37 ,36 ,115 ,70 ,22 ,121 
62 ,23 ,56 ,30 ,90 ,76 ,109 ,81 ,76 ,97 
73 ,26 ,108 ,19 ,94 ,88 ,65 ,47 ,14 ,49 
103 ,91 ,96 ,117 ,25 ,98 ,39 ,61 ,47 ,17 
107 ,118 ,29 ,19 ,93 ,119 ,99 ,50 ,27 ,23 
63 ,12 ,38 ,32 ,79 ,81 ,103 ,84 ,90 ,113 
61 ,10 ,46 ,38 ,89 ,74 ,98 ,91 ,93 ,102 
73 ,50 ,78 ,26 ,20 ,51 ,78 ,30 ,82 ,123 
77 ,21 ,94 ,35 ,86 ,110 ,39 ,46 ,11 ,49 
95 ,54 ,76 ,22 ,30 ,57 ,70 ,28 ,111 ,120 
99 ,109 ,110 ,126 ,43 ,95 ,41 ,37 ,19 ,27 
96 ,108 ,113 ,111 ,43 ,94 ,54 ,42 ,33 ,24 
95 ,49 ,73 ,12 ,28 ,47 ,68 ,22 ,85 ,113 
76 ,73 ,109 ,114 ,68 ,119 ,64 ,48 ,34 ,85 
19 ,116 ,12 ,78 ,40 ,29 ,91 ,80 ,15 ,99 
86 ,90 ,118 ,121 ,43 ,89 ,36 ,35 ,39 ,25 
69 ,7 ,52 ,26 ,81 ,60 ,95 ,83 ,93 ,116 
71 ,40 ,94 ,37 ,107 ,85 ,60 ,45 ,23 ,54 
73 ,58 ,82 ,15 ,35 ,56 ,58 ,17 ,82 ,114 
86 ,49 ,115 ,50 ,85 ,103 ,32 ,65 ,57 ,11 
67 ,35 ,93 ,22 ,107 ,85 ,50 ,26 ,9 ,62 
59 ,84 ,92 ,124 ,67 ,106 ,61 ,57 ,31 ,93 
78 ,43 ,91 ,22 ,22 ,38 ,57 ,30 ,93 ,98 
104 ,32 ,95 ,59 ,74 ,105 ,36 ,72 ,49 ,40 
38 ,66 ,98 ,89 ,24 ,51 ,0 ,115 ,69 ,67 
70 ,74 ,96 ,122 ,68 ,106 ,74 ,39 ,28 ,97 
79 ,68 ,101 ,111 ,52 ,104 ,83 ,58 ,51 ,88 
95 ,110 ,108 ,119 ,44 ,109 ,52 ,55 ,18 ,23 
95 ,57 ,72 ,15 ,39 ,40 ,70 ,24 ,103 ,100 
65 ,29 ,30 ,37 ,88 ,80 ,101 ,95 ,79 ,94 
115 ,97 ,40 ,41 ,95 ,107 ,117 ,46 ,5 ,26 
58 ,40 ,47 ,36 ,26 ,69 ,19 ,105 ,54 ,12 
56 ,65 ,91 ,117 ,47 ,123 ,75 ,52 ,35 ,88 
45 ,78 ,99 ,107 ,23 ,68 ,22 ,112 ,77 ,62 
87 ,87 ,122 ,120 ,23 ,102 ,35 ,34 ,26 ,33 
114 ,106 ,27 ,18 ,89 ,123 ,105 ,33 ,10 ,13 
59 ,11 ,55 ,35 ,79 ,69 ,109 ,84 ,95 ,110 
55 ,47 ,41 ,41 ,41 ,87 ,19 ,100 ,64 ,14 
42 ,61 ,110 ,109 ,17 ,60 ,1 ,108 ,67 ,62 
92 ,86 ,122 ,128 ,39 ,114 ,45 ,41 ,38 ,45 
105 ,26 ,89 ,65 ,80 ,85 ,33 ,71 ,45 ,39 
63 ,34 ,52 ,15 ,77 ,58 ,92 ,84 ,80 ,88 
32 ,88 ,113 ,98 ,10 ,55 ,6 ,104 ,73 ,67 
99 ,87 ,104 ,106 ,31 ,90 ,59 ,32 ,24 ,42 
100 ,40 ,73 ,23 ,21 ,47 ,58 ,23 ,84 ,118 
95 ,55 ,71 ,25 ,28 ,60 ,79 ,23 ,110 ,95 
79 ,69 ,116 ,115 ,59 ,120 ,61 ,55 ,33 ,77 
50 ,32 ,60 ,28 ,51 ,75 ,30 ,100 ,56 ,24 
15 ,103 ,1 ,79 ,41 ,31 ,87 ,65 ,25 ,115 
32 ,78 ,108 ,96 ,16 ,62 ,15 ,98 ,70 ,78 
36 ,75 ,104 ,107 ,17 ,66 ,12 ,102 ,63 ,74 
60 ,80 ,112 ,121 ,42 ,105 ,64 ,56 ,38 ,88 
64 ,73 ,96 ,101 ,61 ,110 ,58 ,54 ,40 ,101 
91 ,35 ,84 ,11 ,12 ,40 ,83 ,17 ,85 ,93 
33 ,76 ,113 ,84 ,17 ,64 ,24 ,115 ,59 ,82 
102 ,90 ,115 ,116 ,49 ,99 ,48 ,48 ,31 ,19 
51 ,26 ,46 ,27 ,26 ,84 ,9 ,83 ,62 ,9 
79 ,32 ,107 ,40 ,111 ,89 ,51 ,47 ,29 ,76 
85 ,98 ,100 ,112 ,47 ,99 ,39 ,60 ,47 ,38 
99 ,116 ,23 ,34 ,89 ,125 ,113 ,44 ,16 ,21 
50 ,14 ,44 ,19 ,72 ,62 ,98 ,93 ,80 ,102 
44 ,41 ,57 ,18 ,43 ,73 ,31 ,108 ,41 ,30 
78 ,82 ,113 ,104 ,60 ,97 ,64 ,54 ,53 ,84 
99 ,114 ,32 ,35 ,90 ,97 ,104 ,44 ,9 ,33 
103 ,23 ,103 ,47 ,81 ,103 ,28 ,82 ,44 ,39 
71 ,24 ,100 ,35 ,109 ,106 ,57 ,25 ,35 ,78 
60 ,76 ,114 ,116 ,56 ,109 ,68 ,44 ,54 ,101 
56 ,78 ,97 ,95 ,53 ,96 ,74 ,38 ,39 ,85 
113 ,96 ,28 ,28 ,71 ,121 ,99 ,40 ,5 ,9 
92 ,104 ,111 ,118 ,46 ,102 ,60 ,36 ,38 ,41 
50 ,25 ,48 ,21 ,30 ,68 ,11 ,85 ,35 ,7 
108 ,119 ,47 ,35 ,87 ,101 ,121 ,32 ,1 ,33 
63 ,62 ,108 ,116 ,67 ,106 ,69 ,49 ,32 ,82 
21 ,105 ,25 ,74 ,60 ,46 ,99 ,70 ,23 ,104 
57 ,80 ,115 ,124 ,58 ,118 ,81 ,54 ,27 ,99 
66 ,84 ,93 ,111 ,47 ,118 ,67 ,44 ,25 ,74 
113 ,97 ,35 ,29 ,90 ,118 ,97 ,57 ,9 ,33 
92 ,112 ,28 ,19 ,92 ,122 ,112 ,49 ,29 ,36 
20 ,113 ,26 ,68 ,41 ,46 ,87 ,55 ,24 ,118 
29 ,109 ,0 ,65 ,58 ,47 ,88 ,73 ,8 ,108 
79 ,96 ,120 ,117 ,49 ,109 ,50 ,50 ,32 ,26 
107 ,95 ,21 ,30 ,83 ,110 ,118 ,31 ,28 ,9 
69 ,21 ,39 ,41 ,40 ,60 ,4 ,83 ,54 ,30 
118 ,115 ,44 ,45 ,96 ,108 ,116 ,32 ,17 ,32 
85 ,61 ,77 ,17 ,34 ,36 ,74 ,41 ,103 ,114 
53 ,8 ,31 ,42 ,99 ,69 ,112 ,87 ,89 ,116 
50 ,46 ,38 ,34 ,34 ,87 ,25 ,86 ,64 ,21 
77 ,58 ,72 ,33 ,25 ,47 ,67 ,21 ,82 ,101 
48 ,27 ,67 ,36 ,26 ,60 ,23 ,90 ,50 ,25 
92 ,33 ,89 ,33 ,92 ,88 ,43 ,26 ,29 ,61 
57 ,31 ,39 ,32 ,34 ,87 ,18 ,103 ,62 ,22 
44 ,43 ,40 ,17 ,37 ,59 ,9 ,101 ,38 ,29 
83 ,59 ,95 ,28 ,19 ,42 ,68 ,28 ,107 ,94 
65 ,27 ,113 ,33 ,112 ,106 ,36 ,22 ,17 ,51 
15 ,117 ,12 ,72 ,62 ,33 ,117 ,75 ,12 ,107 
106 ,114 ,30 ,32 ,89 ,108 ,100 ,30 ,3 ,9 
64 ,44 ,50 ,44 ,25 ,86 ,18 ,98 ,54 ,29 
93 ,25 ,116 ,20 ,100 ,87 ,39 ,36 ,35 ,53 
30 ,75 ,112 ,87 ,12 ,65 ,9 ,110 ,51 ,69 
86 ,36 ,91 ,7 ,18 ,59 ,68 ,28 ,83 ,123 
74 ,67 ,88 ,98 ,65 ,111 ,76 ,36 ,35 ,93 
97 ,87 ,121 ,119 ,45 ,112 ,50 ,55 ,27 ,42 
87 ,89 ,114 ,126 ,35 ,91 ,50 ,35 ,38 ,20 
14 ,97 ,1 ,65 ,39 ,46 ,110 ,61 ,18 ,97 
68 ,6 ,51 ,14 ,100 ,61 ,92 ,92 ,83 ,114 
91 ,50 ,99 ,72 ,84 ,102 ,9 ,88 ,66 ,32 
44 ,84 ,100 ,91 ,17 ,66 ,19 ,117 ,65 ,63 
89 ,95 ,98 ,102 ,38 ,106 ,64 ,56 ,38 ,20 
99 ,110 ,104 ,100 ,34 ,104 ,57 ,45 ,47 ,27 
35 ,102 ,13 ,65 ,46 ,33 ,108 ,64 ,21 ,105 
68 ,27 ,116 ,14 ,112 ,95 ,46 ,45 ,34 ,64 
60 ,17 ,39 ,17 ,79 ,62 ,97 ,88 ,92 ,91 
61 ,34 ,53 ,25 ,38 ,72 ,21 ,85 ,39 ,14 
12 ,113 ,15 ,64 ,63 ,39 ,117 ,63 ,12 ,111 
48 ,23 ,47 ,35 ,97 ,69 ,109 ,102 ,87 ,111 
98 ,104 ,46 ,39 ,74 ,120 ,119 ,52 ,23 ,8 
43 ,64 ,97 ,80 ,26 ,67 ,13 ,95 ,50 ,61 
53 ,45 ,66 ,38 ,45 ,69 ,19 ,87 ,46 ,29 
88 ,55 ,82 ,8 ,30 ,45 ,70 ,16 ,98 ,97 
54 ,46 ,40 ,23 ,30 ,77 ,14 ,110 ,45 ,14 
72 ,31 ,107 ,22 ,103 ,97 ,62 ,42 ,11 ,54 
84 ,34 ,88 ,55 ,85 ,82 ,27 ,72 ,64 ,32 
81 ,92 ,115 ,126 ,39 ,117 ,36 ,60 ,28 ,43 
87 ,89 ,96 ,108 ,20 ,103 ,44 ,45 ,32 ,18 
38 ,114 ,13 ,72 ,41 ,39 ,94 ,68 ,23 ,99 
70 ,28 ,32 ,20 ,89 ,81 ,91 ,98 ,83 ,88 
86 ,25 ,109 ,71 ,76 ,106 ,13 ,67 ,63 ,34 
71 ,42 ,90 ,35 ,85 ,104 ,60 ,24 ,38 ,70 
72 ,59 ,81 ,37 ,28 ,43 ,77 ,35 ,97 ,102 
99 ,99 ,48 ,32 ,99 ,110 ,120 ,57 ,23 ,37 
118 ,105 ,25 ,24 ,84 ,122 ,102 ,33 ,17 ,12 
58 ,45 ,61 ,27 ,52 ,78 ,27 ,102 ,41 ,29 
39 ,126 ,13 ,66 ,65 ,23 ,107 ,57 ,20 ,113 
76 ,24 ,92 ,18 ,95 ,82 ,61 ,37 ,13 ,75 
53 ,22 ,53 ,25 ,95 ,57 ,98 ,87 ,84 ,109 
26 ,60 ,118 ,102 ,12 ,77 ,2 ,120 ,68 ,54 
64 ,88 ,110 ,105 ,60 ,97 ,58 ,50 ,46 ,72 
66 ,16 ,40 ,17 ,91 ,57 ,108 ,99 ,93 ,101 
24 ,72 ,113 ,98 ,35 ,75 ,24 ,118 ,78 ,60 
100 ,39 ,113 ,68 ,78 ,101 ,18 ,62 ,47 ,36 
80 ,88 ,105 ,119 ,58 ,106 ,58 ,52 ,28 ,91 
103 ,41 ,106 ,52 ,75 ,87 ,32 ,73 ,65 ,21 
64 ,14 ,38 ,31 ,97 ,61 ,91 ,73 ,79 ,107 
34 ,115 ,11 ,73 ,62 ,26 ,93 ,66 ,18 ,102 
48 ,22 ,43 ,31 ,42 ,59 ,21 ,104 ,47 ,15 
100 ,104 ,33 ,21 ,97 ,96 ,92 ,54 ,3 ,26 
59 ,13 ,41 ,17 ,98 ,72 ,108 ,87 ,78 ,113 
57 ,62 ,113 ,117 ,64 ,111 ,60 ,57 ,54 ,79 
75 ,85 ,112 ,115 ,32 ,115 ,60 ,33 ,46 ,34 
66 ,78 ,92 ,118 ,60 ,97 ,57 ,46 ,38 ,83 
72 ,82 ,96 ,99 ,50 ,124 ,82 ,45 ,29 ,95 
100 ,105 ,95 ,114 ,35 ,117 ,46 ,45 ,38 ,27 
23 ,99 ,23 ,84 ,43 ,49 ,116 ,66 ,8 ,99 
50 ,33 ,43 ,29 ,46 ,72 ,12 ,82 ,53 ,8 
77 ,21 ,98 ,17 ,87 ,105 ,45 ,27 ,23 ,78 
81 ,91 ,105 ,123 ,28 ,118 ,47 ,38 ,30 ,18 
33 ,121 ,4 ,74 ,43 ,42 ,102 ,65 ,4 ,99 
53 ,24 ,40 ,18 ,39 ,65 ,30 ,97 ,58 ,17 
28 ,88 ,104 ,80 ,11 ,72 ,29 ,94 ,59 ,57 
69 ,70 ,111 ,97 ,59 ,121 ,70 ,37 ,28 ,95 
89 ,28 ,111 ,65 ,79 ,98 ,10 ,80 ,52 ,28 
95 ,105 ,39 ,30 ,85 ,125 ,110 ,31 ,17 ,11 
14 ,117 ,20 ,60 ,59 ,31 ,97 ,79 ,0 ,101 
82 ,28 ,92 ,40 ,90 ,101 ,47 ,24 ,20 ,77 
95 ,94 ,99 ,129 ,48 ,118 ,36 ,56 ,41 ,24 
92 ,28 ,104 ,14 ,92 ,95 ,42 ,32 ,32 ,70 
20 ,105 ,5 ,70 ,51 ,34 ,98 ,73 ,14 ,110 
104 ,27 ,100 ,65 ,92 ,89 ,27 ,75 ,60 ,22 
76 ,37 ,72 ,35 ,31 ,36 ,76 ,24 ,104 ,120 
61 ,42 ,66 ,20 ,34 ,76 ,19 ,93 ,46 ,24 
101 ,102 ,117 ,128 ,44 ,109 ,41 ,61 ,27 ,44 
88 ,55 ,88 ,29 ,35 ,45 ,60 ,30 ,109 ,94 
95 ,92 ,100 ,127 ,37 ,94 ,45 ,39 ,47 ,31 
102 ,106 ,120 ,111 ,23 ,110 ,50 ,57 ,25 ,20 
78 ,111 ,117 ,112 ,41 ,100 ,42 ,38 ,45 ,21 
38 ,125 ,16 ,62 ,61 ,32 ,98 ,58 ,0 ,123 
76 ,75 ,92 ,114 ,67 ,100 ,84 ,46 ,46 ,93 
64 ,27 ,103 ,38 ,100 ,109 ,51 ,37 ,24 ,67 
84 ,95 ,98 ,121 ,43 ,115 ,49 ,59 ,25 ,45 
91 ,34 ,115 ,71 ,79 ,103 ,15 ,87 ,54 ,34 
105 ,96 ,44 ,29 ,99 ,106 ,112 ,57 ,25 ,18 
102 ,28 ,113 ,54 ,83 ,96 ,15 ,85 ,47 ,37 
52 ,33 ,62 ,44 ,31 ,72 ,28 ,88 ,55 ,21 
110 ,110 ,33 ,27 ,73 ,116 ,117 ,32 ,2 ,32 
43 ,45 ,40 ,41 ,44 ,74 ,2 ,108 ,48 ,8 
58 ,67 ,102 ,116 ,58 ,109 ,57 ,54 ,37 ,90 
102 ,26 ,93 ,71 ,82 ,93 ,38 ,70 ,54 ,16 
92 ,103 ,106 ,104 ,48 ,93 ,41 ,44 ,30 ,28 
88 ,98 ,118 ,124 ,48 ,105 ,62 ,42 ,18 ,20 
100 ,91 ,95 ,121 ,48 ,93 ,39 ,59 ,23 ,31 
37 ,69 ,118 ,102 ,21 ,62 ,0 ,97 ,51 ,53 
69 ,40 ,91 ,25 ,85 ,106 ,50 ,38 ,32 ,67 
74 ,23 ,109 ,28 ,85 ,105 ,37 ,26 ,29 ,61 
51 ,80 ,107 ,102 ,33 ,59 ,3 ,113 ,66 ,62 
82 ,34 ,73 ,30 ,37 ,34 ,60 ,40 ,88 ,109 
106 ,111 ,44 ,27 ,84 ,102 ,93 ,39 ,0 ,33 
51 ,24 ,41 ,29 ,91 ,64 ,95 ,85 ,77 ,99 
86 ,110 ,122 ,101 ,41 ,101 ,52 ,44 ,46 ,43 
101 ,107 ,25 ,43 ,78 ,123 ,110 ,36 ,10 ,11 
109 ,105 ,30 ,28 ,87 ,112 ,104 ,52 ,3 ,18 
99 ,36 ,87 ,61 ,75 ,94 ,33 ,60 ,73 ,24 
74 ,38 ,87 ,32 ,33 ,62 ,63 ,18 ,85 ,115 
102 ,48 ,95 ,53 ,68 ,87 ,11 ,68 ,50 ,35 
71 ,43 ,100 ,34 ,92 ,95 ,63 ,23 ,22 ,51 
62 ,9 ,59 ,15 ,98 ,69 ,89 ,75 ,99 ,114 
59 ,28 ,58 ,28 ,91 ,82 ,88 ,88 ,98 ,97 
89 ,45 ,78 ,12 ,10 ,63 ,74 ,22 ,84 ,122 
82 ,103 ,94 ,112 ,25 ,114 ,61 ,51 ,45 ,38 
54 ,65 ,91 ,112 ,47 ,108 ,64 ,35 ,45 ,94 
98 ,46 ,86 ,9 ,18 ,40 ,64 ,39 ,85 ,102 
111 ,47 ,108 ,51 ,65 ,97 ,28 ,71 ,46 ,38 
73 ,34 ,95 ,23 ,87 ,89 ,51 ,44 ,39 ,77 
88 ,110 ,95 ,124 ,47 ,90 ,37 ,44 ,18 ,36 
84 ,29 ,93 ,16 ,85 ,94 ,37 ,26 ,34 ,55 
103 ,108 ,29 ,29 ,85 ,98 ,109 ,58 ,21 ,37 
22 ,105 ,24 ,82 ,48 ,47 ,104 ,57 ,6 ,122 
46 ,14 ,38 ,28 ,79 ,70 ,89 ,92 ,88 ,90 
20 ,125 ,4 ,59 ,49 ,48 ,110 ,72 ,8 ,116 
71 ,6 ,57 ,28 ,77 ,62 ,114 ,96 ,76 ,107 
88 ,37 ,109 ,33 ,103 ,98 ,43 ,35 ,13 ,58 
24 ,77 ,98 ,97 ,28 ,53 ,27 ,106 ,72 ,74 
103 ,104 ,47 ,44 ,69 ,124 ,118 ,33 ,26 ,8 
77 ,26 ,107 ,42 ,101 ,97 ,48 ,47 ,19 ,77 
